userId,restourantId,rating
17,1226,4.0
17,1228,2.0
17,1230,4.0
17,1233,5.0
17,1234,1.0
17,1237,4.0
17,1240,5.0
17,1242,1.0
17,1244,2.0
17,1246,4.0
17,1247,3.0
17,1250,3.0
17,1251,1.0
17,1252,4.0
17,1253,5.0
17,1256,5.0
17,1258,5.0
17,1262,5.0
17,1263,5.0
17,1265,4.0
17,1267,4.0
17,1270,4.0
17,1271,4.0
17,1272,5.0
17,1275,5.0
17,1276,5.0
17,1277,4.0
17,1278,5.0
17,1281,4.0
17,1282,3.0
17,1284,4.0
17,1287,5.0
17,1291,4.0
17,1292,5.0
17,1293,5.0
17,1297,3.0
17,1298,4.0
17,1299,5.0
17,1301,4.0
17,1302,5.0
17,1304,3.0
17,1307,2.0
17,1320,4.0
17,1321,4.0
17,1327,1.0
17,1333,4.0
17,1334,4.0
17,1339,3.0
17,1340,5.0
17,1342,1.0
17,1344,4.0
17,1345,4.0
17,1346,2.0
17,1347,3.0
17,1348,5.0
17,1350,3.0
17,1356,3.0
17,1357,2.0
17,1358,3.0
17,1359,2.0
17,1367,2.0
17,1370,3.0
17,1371,2.0
17,1372,3.0
17,1373,2.0
17,1374,4.0
17,1375,4.0
17,1376,3.0
17,1377,3.0
17,1378,2.0
17,1379,1.0
17,1380,4.0
17,1381,1.0
17,1387,2.0
17,1388,1.0
17,1389,1.0
17,1391,2.0
17,1393,3.0
17,1394,4.0
17,1395,1.0
17,1396,3.0
17,1405,4.0
17,1408,4.0
17,1409,3.0
17,1411,3.0
17,1416,1.0
17,1422,1.0
17,1429,3.0
17,1431,1.0
17,1432,1.0
17,1438,1.0
17,1441,3.0
17,1445,2.0
17,1460,2.0
17,1461,2.0
17,1474,2.0
17,1479,4.0
17,1485,3.0
17,1487,3.0
17,1499,1.0
17,1503,1.0
17,1517,2.0
17,1527,4.0
17,1538,1.0
17,1544,3.0
17,1551,2.0
17,1552,2.0
17,1556,1.0
17,1562,1.0
17,1566,2.0
17,1569,4.0
17,1573,1.0
17,1580,4.0
17,1584,4.0
17,1586,1.0
17,1587,4.0
17,1588,2.0
17,1589,1.0
17,1590,2.0
17,1591,3.0
17,1592,2.0
17,1595,1.0
17,1597,3.0
17,1599,1.0
17,1602,2.0
17,1606,1.0
17,1608,3.0
17,1610,5.0
17,1619,3.0
17,1620,2.0
17,1626,1.0
17,1633,5.0
17,1641,3.0
17,1643,3.0
17,1646,3.0
17,1663,2.0
17,1665,3.0
17,1674,3.0
17,1676,4.0
17,1678,4.0
17,1681,1.0
17,1682,3.0
17,1687,2.0
17,1688,4.0
17,1690,4.0
17,1702,2.0
17,1704,4.0
17,1707,1.0
17,1713,1.0
17,1721,5.0
17,1722,2.0
17,1726,2.0
17,1727,1.0
17,1732,2.0
17,1735,3.0
17,1739,1.0
17,1747,2.0
17,1748,5.0
17,1750,1.0
17,1752,1.0
17,1759,4.0
17,1760,1.0
17,1762,1.0
17,1769,1.0
17,1772,1.0
17,1777,1.0
17,1779,1.0
17,1784,5.0
17,1785,1.0
17,1792,1.0
17,1797,3.0
17,1801,3.0
17,1804,1.0
17,1806,3.0
17,1810,3.0
17,1822,1.0
17,1827,3.0
17,1831,3.0
17,1833,2.0
17,1837,1.0
17,1839,1.0
17,1840,1.0
17,1848,2.0
17,1849,1.0
17,1858,1.0
17,1863,4.0
17,1873,5.0
17,1876,2.0
17,1881,2.0
17,1882,1.0
17,1883,2.0
17,1888,1.0
17,1894,2.0
17,1907,3.0
17,1911,1.0
17,1917,3.0
17,1918,3.0
17,1920,1.0
17,1923,2.0
17,1924,1.0
17,1925,3.0
17,1931,3.0
17,1935,4.0
17,1941,4.0
17,1943,3.0
17,1946,3.0
17,1947,3.0
17,1948,2.0
17,1949,4.0
17,1950,2.0
17,1951,3.0
17,1952,3.0
17,1953,2.0
17,1954,4.0
17,1955,2.0
17,1957,2.0
17,1958,1.0
17,1960,3.0
17,1961,4.0
17,1962,4.0
17,1963,4.0
17,1967,2.0
17,1968,3.0
17,1970,3.0
17,1974,3.0
17,1982,2.0
17,1983,1.0
17,1987,1.0
17,1992,1.0
17,1994,5.0
17,1995,1.0
17,1997,5.0
17,2000,4.0
17,2001,4.0
17,2002,4.0
17,2003,2.0
17,2004,2.0
17,2005,5.0
17,2006,2.0
17,2009,4.0
17,2010,5.0
17,2011,3.0
17,2012,3.0
17,2013,2.0
17,2014,2.0
17,2015,4.0
17,2016,2.0
17,2017,3.0
17,2018,5.0
17,2019,4.0
17,2021,3.0
17,2022,4.0
17,2023,2.0
17,2028,5.0
17,2033,1.0
17,2034,3.0
17,2035,3.0
17,2037,2.0
17,2038,2.0
17,2040,3.0
17,2041,1.0
17,2042,3.0
17,2043,3.0
17,2044,2.0
17,2046,3.0
17,2048,4.0
17,2050,2.0
17,2051,2.0
17,2052,1.0
17,2053,2.0
17,2054,3.0
17,2056,2.0
17,2057,3.0
17,2058,1.0
17,2059,1.0
17,2064,1.0
17,2067,4.0
17,2072,3.0
17,2077,4.0
17,2078,5.0
17,2080,5.0
17,2081,5.0
17,2082,3.0
17,2085,4.0
17,2086,5.0
17,2087,5.0
17,2088,2.0
17,2089,3.0
17,2090,3.0
17,2091,2.0
17,2092,5.0
17,2093,2.0
17,2094,4.0
17,2095,2.0
17,2096,5.0
17,2097,3.0
17,2098,4.0
17,2099,3.0
17,2100,3.0
17,2102,5.0
17,2105,4.0
17,2106,3.0
17,2108,3.0
17,2109,3.0
17,2110,2.0
17,2111,2.0
17,2115,4.0
17,2116,3.0
17,2117,4.0
17,2118,4.0
17,2120,3.0
17,2121,3.0
17,2122,2.0
17,2123,2.0
17,2124,3.0
17,2125,1.0
17,2130,1.0
17,2132,5.0
17,2135,2.0
17,2136,4.0
17,2137,3.0
17,2138,3.0
17,2139,3.0
17,2140,2.0
17,2141,3.0
17,2142,2.0
17,2143,2.0
17,2144,2.0
17,2147,3.0
17,2150,1.0
17,2151,1.0
17,2152,2.0
17,2153,1.0
17,2154,1.0
17,2155,1.0
17,2160,5.0
17,2161,2.0
17,2162,1.0
17,2163,1.0
17,2167,2.0
17,2169,1.0
17,2174,5.0
17,2193,4.0
17,2194,3.0
17,2240,2.0
17,2243,2.0
17,2245,4.0
17,2253,1.0
17,2263,3.0
17,2268,4.0
17,2270,3.0
17,2286,4.0
17,2288,4.0
17,2289,2.0
17,2290,3.0
17,2291,4.0
17,2294,4.0
17,2296,1.0
17,2300,2.0
17,2301,2.0
17,2302,5.0
17,2303,3.0
17,2306,1.0
17,2311,5.0
17,2312,3.0
17,2313,3.0
17,2321,2.0
17,2322,4.0
17,2334,3.0
17,2335,2.0
17,2336,4.0
17,2346,5.0
17,2352,3.0
17,2353,2.0
17,2355,5.0
17,2363,1.0
17,2366,3.0
17,2367,2.0
17,2368,1.0
17,2370,3.0
17,2371,2.0
17,2372,1.0
17,2373,3.0
17,2375,5.0
17,2376,2.0
17,2377,1.0
17,2378,1.0
17,2379,1.0
17,2380,1.0
17,2381,1.0
17,2382,1.0
17,2384,4.0
17,2392,1.0
17,2393,3.0
17,2394,3.0
17,2395,2.0
17,2396,5.0
17,2398,4.0
17,2399,2.0
17,2400,2.0
17,2402,3.0
17,2403,4.0
17,2404,3.0
17,2405,4.0
17,2406,4.0
17,2407,4.0
17,2408,3.0
17,2409,3.0
17,2410,3.0
17,2411,3.0
17,2412,2.0
17,2414,2.0
17,2420,1.0
17,2421,1.0
17,2422,1.0
17,2423,2.0
17,2424,2.0
17,2428,1.0
17,2429,2.0
17,2430,1.0
17,2431,3.0
17,2432,4.0
17,2450,1.0
17,2454,2.0
17,2455,2.0
17,2459,1.0
17,2463,2.0
17,2468,1.0
17,2469,2.0
17,2470,3.0
17,2471,2.0
17,2473,1.0
17,2474,2.0
17,2476,4.0
17,2478,2.0
17,2492,1.0
17,2495,4.0
17,2497,2.0
17,2498,1.0
17,2513,1.0
17,2520,2.0
17,2521,2.0
17,2522,2.0
17,2524,1.0
17,2525,1.0
17,2527,3.0
17,2528,3.0
17,2529,2.0
17,2530,1.0
17,2531,3.0
17,2532,2.0
17,2533,2.0
17,2535,1.0
17,2537,1.0
17,2539,2.0
17,2546,3.0
17,2549,2.0
17,2553,4.0
17,2554,3.0
17,2555,2.0
17,2560,2.0
17,2565,3.0
17,2567,1.0
17,2568,1.0
17,2571,5.0
17,2572,4.0
17,2574,4.0
17,2582,1.0
17,2583,3.0
17,2615,3.0
17,2616,2.0
17,2617,3.0
17,2622,4.0
17,2628,5.0
17,2633,4.0
17,2634,4.0
17,2639,1.0
17,2640,3.0
17,2641,2.0
17,2642,2.0
17,2643,1.0
17,2644,4.0
17,2648,5.0
17,2649,2.0
17,2651,3.0
17,2657,1.0
17,2660,4.0
17,2661,4.0
17,2662,4.0
17,2664,5.0
17,2665,5.0
17,2668,1.0
17,2671,4.0
17,2672,3.0
17,2683,2.0
17,2687,5.0
17,2688,2.0
17,2693,4.0
17,2694,1.0
17,2699,2.0
17,2700,3.0
17,2701,1.0
17,2710,1.0
17,2712,2.0
17,2716,5.0
17,2717,3.0
17,2720,1.0
17,2723,2.0
17,2724,2.0
17,2728,3.0
17,2734,1.0
17,2735,1.0
17,2739,2.0
17,2746,5.0
17,2747,3.0
17,2748,1.0
17,2761,2.0
17,2762,5.0
17,2763,2.0
17,2764,3.0
17,2770,1.0
17,2779,2.0
17,2782,5.0
17,2784,5.0
17,2788,4.0
17,2789,1.0
17,2791,2.0
17,2792,1.0
17,2793,3.0
17,2794,2.0
17,2795,3.0
17,2797,4.0
17,2800,1.0
17,2804,4.0
17,2805,1.0
17,2806,2.0
17,2807,1.0
17,2808,2.0
17,2815,1.0
17,2816,1.0
17,2817,1.0
17,2818,1.0
17,2819,2.0
17,2822,2.0
17,2826,3.0
17,2827,2.0
17,2828,1.0
17,2829,1.0
17,2840,3.0
17,2857,4.0
17,2858,2.0
17,2862,1.0
17,2863,4.0
17,2866,3.0
17,2867,3.0
17,2871,3.0
17,2872,2.0
17,2876,2.0
17,2877,4.0
17,2879,3.0
17,2881,3.0
17,2882,5.0
17,2899,3.0
17,2911,2.0
17,2916,5.0
17,2918,2.0
17,2919,4.0
17,2926,2.0
17,2930,3.0
17,2941,3.0
17,2942,4.0
17,2944,3.0
17,2946,4.0
17,2947,3.0
17,2949,3.0
17,2950,2.0
17,2951,3.0
17,2953,3.0
17,2968,2.0
17,2971,3.0
17,2985,4.0
17,2986,2.0
17,2987,5.0
17,2989,2.0
17,2990,3.0
17,2991,3.0
17,2993,3.0
17,3011,1.0
17,3012,3.0
17,3014,1.0
17,3015,3.0
17,3018,3.0
17,3020,5.0
17,3022,4.0
17,3028,5.0
17,3029,1.0
17,3030,4.0
17,3032,5.0
17,3033,3.0
17,3034,3.0
17,3035,5.0
17,3036,3.0
17,3037,2.0
17,3039,2.0
17,3040,3.0
17,3042,1.0
17,3061,4.0
17,3062,5.0
17,3070,2.0
17,3072,2.0
17,3073,3.0
17,3081,5.0
17,3086,4.0
17,3087,3.0
17,3088,5.0
17,3095,5.0
17,3096,3.0
17,3099,2.0
17,3100,4.0
17,3103,5.0
17,3105,2.0
17,3107,1.0
17,3108,2.0
17,3113,4.0
17,3114,5.0
17,3133,3.0
17,3135,5.0
17,3142,4.0
17,3144,1.0
17,3146,2.0
17,3147,5.0
17,3153,1.0
17,3155,2.0
17,3168,3.0
17,3169,3.0
17,3175,5.0
17,4006,1.0
17,5060,5.0
18,11,3.0
18,19,1.0
18,21,3.0
18,32,4.0
18,39,3.0
18,47,5.0
18,150,5.0
18,153,2.0
18,160,3.0
18,161,4.0
18,165,1.0
18,185,3.0
18,208,1.0
18,231,2.0
18,236,3.0
18,266,1.0
18,296,4.0
18,300,4.0
18,316,3.0
18,318,5.0
18,329,3.0
18,339,2.0
18,344,3.0
18,349,4.0
18,350,4.0
18,356,3.0
18,357,5.0
18,377,3.0
18,380,3.0
18,410,2.0
18,432,2.0
18,434,3.0
18,440,4.0
18,457,4.0
18,474,3.0
18,480,3.0
18,509,3.0
18,539,5.0
18,586,2.0
18,587,1.0
18,588,1.0
18,589,4.0
18,590,3.0
18,592,3.0
18,593,5.0
18,597,2.0
19,260,4.0
19,2355,4.0
19,3114,4.0
19,3578,5.0
19,3996,5.0
19,4306,3.5
19,4886,4.0
19,4973,4.0
19,4993,5.0
19,5218,4.0
19,5952,5.0
19,6377,5.0
19,6874,4.0
19,7153,4.5
19,1631,4.0
19,7116,4.5
19,4995,4.5
19,9492,4.0
19,1019,4.5
19,11180,5.0
19,8592,4.5
19,691,4.5
19,14,4.0
20,154,3.5
20,199,3.0
20,213,2.5
20,232,3.0
20,242,3.0
20,273,4.0
20,296,3.0
20,306,5.0
20,307,5.0
20,308,5.0
20,382,3.0
20,480,3.0
20,527,4.5
20,593,4.5
20,594,4.0
20,608,2.5
20,665,3.0
20,714,5.0
20,750,3.0
20,780,4.0
20,836,4.0
20,858,4.0
20,903,3.0
20,904,3.5
20,909,2.5
20,910,4.0
20,914,0.5
20,920,2.5
20,923,2.5
20,924,5.0
20,928,3.5
20,952,1.5
20,965,3.0
20,1092,1.5
20,1093,5.0
20,1096,4.0
20,1173,0.5
20,1183,3.5
20,1193,5.0
20,1198,3.0
20,1200,2.5
20,1202,5.0
20,1203,1.0
20,1206,2.5
20,1214,3.0
20,1219,3.5
20,1232,4.0
20,1233,3.0
20,1237,5.0
20,1251,3.5
20,1258,5.0
20,1265,2.0
20,1266,2.5
20,1281,3.0
20,1289,4.5
20,1295,3.5
20,1296,3.5
20,1298,4.0
20,1320,2.5
20,1333,4.5
20,1348,5.0
20,1354,0.5
20,1387,4.0
20,1416,2.5
20,1419,1.5
20,1496,2.0
20,1619,5.0
20,1627,0.5
20,1635,2.5
20,1690,2.5
20,1721,4.0
20,1730,4.0
20,1801,2.0
20,1911,0.5
20,1939,2.5
20,1950,4.5
20,1951,3.0
20,1952,4.5
20,1955,3.0
20,1997,3.0
20,2019,5.0
20,2022,3.0
20,2068,3.0
20,2075,4.0
20,2076,2.5
20,2131,5.0
20,2132,4.0
20,2160,4.0
20,2186,3.5
20,2208,4.0
20,2210,3.5
20,2366,3.5
20,2389,3.5
20,2467,3.5
20,2571,4.0
20,2633,3.5
20,2644,4.0
20,2648,3.5
20,2664,2.5
20,2704,4.0
20,2728,3.0
20,2729,1.5
20,2731,4.0
20,2732,3.5
20,2857,5.0
20,2948,2.5
20,3011,3.5
20,3168,5.0
20,3257,3.0
20,3307,5.0
20,3363,4.5
20,3386,3.5
20,3404,4.0
20,3415,3.5
20,3441,4.5
20,3462,3.5
20,3503,3.0
20,3527,4.0
20,3545,5.0
20,3559,5.0
20,3634,3.5
20,3668,3.0
20,3677,3.5
20,3681,4.0
20,3788,5.0
20,4007,2.5
20,4011,2.5
20,4017,4.0
20,4148,3.5
20,4225,0.5
20,4282,3.0
20,4296,3.0
20,4298,4.0
20,4327,4.0
20,4361,2.5
20,4427,3.0
20,4643,3.0
20,4788,2.0
20,4799,2.5
20,4848,4.5
20,4928,4.5
20,5219,3.5
20,5291,5.0
20,5368,2.0
20,5489,3.0
20,5643,2.5
20,5693,3.0
20,5725,3.5
20,5817,4.5
20,5820,3.5
20,5912,4.0
20,5937,4.0
20,5981,3.0
20,6016,3.5
20,6270,5.0
20,6433,3.5
20,6461,3.5
20,6611,3.5
20,6641,2.5
20,6666,4.0
20,6780,4.5
20,6792,1.5
20,6852,3.5
20,6890,0.5
20,6921,3.0
20,6975,3.0
20,6982,3.5
20,6987,4.0
20,6988,5.0
20,7001,2.5
20,7011,2.0
20,7062,5.0
20,7067,4.5
20,7068,2.5
20,7086,3.5
20,7089,3.5
20,7092,2.5
20,7135,4.5
20,7234,4.0
20,7238,4.0
20,7241,4.0
20,7318,4.0
20,7438,0.5
20,7460,4.5
20,7698,2.5
20,7728,3.5
20,7756,0.5
20,7759,3.0
20,7772,1.0
20,7836,4.5
20,7936,5.0
20,7949,1.0
20,8014,4.5
20,8154,3.0
20,8239,4.0
20,8254,4.5
20,8272,3.5
20,8361,0.5
20,8405,4.0
20,8577,2.5
20,8589,3.5
20,8665,2.0
20,8732,2.0
20,8739,4.0
20,8810,2.0
20,8838,3.0
20,8914,0.5
20,8917,5.0
20,8958,5.0
20,11511,5.0
20,3333,3.0
20,5230,4.0
20,6218,4.0
20,7174,5.0
20,8644,5.0
20,6840,4.0
20,1272,5.0
20,10418,5.0
20,9189,5.0
20,11475,3.5
20,4838,3.0
20,10714,5.0
20,9920,4.0
20,948,3.0
20,8900,4.0
20,9358,0.5
20,8622,2.5
20,1284,4.0
20,9976,3.0
20,4763,0.5
20,5919,3.0
20,3351,2.5
20,43,0.5
20,10014,2.5
20,8249,4.5
21,123,3.5
21,154,3.5
21,213,3.5
21,306,4.0
21,307,5.0
21,308,4.0
21,506,3.5
21,903,5.0
21,904,3.5
21,908,3.5
21,912,3.5
21,922,4.5
21,923,4.5
21,924,5.0
21,928,3.5
21,930,4.0
21,1178,3.0
21,1198,1.0
21,1203,4.5
21,1211,3.5
21,1212,3.5
21,1230,4.5
21,1232,5.0
21,1235,2.5
21,1237,4.5
21,1244,4.0
21,1251,4.5
21,1280,3.5
21,1281,4.5
21,1333,4.5
21,1348,4.5
21,1354,3.5
21,1527,0.5
21,1572,2.5
21,1726,3.0
21,1757,3.5
21,1921,2.5
21,2010,4.5
21,2019,4.0
21,2076,3.5
21,2176,3.5
21,2318,4.0
21,2360,4.5
21,2571,3.5
21,2730,3.5
21,2731,4.0
21,2732,4.0
21,2927,3.5
21,2933,3.5
21,2959,3.5
21,2970,4.5
21,3075,2.5
21,3089,4.0
21,3134,3.0
21,3224,5.0
21,3262,3.0
21,3307,4.5
21,3415,5.0
21,3435,3.5
21,3438,0.5
21,3462,4.5
21,3593,0.5
21,3676,3.5
21,3730,4.0
21,3788,3.5
21,3814,2.5
21,3910,4.5
21,3925,3.5
21,4144,5.0
21,4325,4.5
21,4405,4.5
21,4422,4.5
21,4848,5.0
21,4914,4.5
21,4928,3.5
21,4970,3.0
21,4973,3.5
21,5056,3.5
21,5121,2.5
21,5171,0.5
21,5177,3.5
21,5504,0.5
21,5878,3.5
21,5932,3.5
21,6023,3.5
21,6118,3.5
21,6123,4.5
21,6126,3.5
21,6433,5.0
21,6440,2.5
21,6460,5.0
21,6609,3.5
21,6643,3.5
21,6666,3.5
21,6774,1.5
21,6818,3.5
21,6890,3.5
21,6975,4.5
21,6981,4.0
21,6985,5.0
21,6987,4.5
21,6993,4.0
21,7013,2.5
21,7043,4.0
21,7063,3.5
21,7071,3.5
21,7084,2.5
21,7135,4.0
21,7234,4.5
21,7241,3.5
21,7327,5.0
21,7371,5.0
21,7486,5.0
21,7748,4.5
21,7759,4.5
21,7820,4.0
21,7934,4.5
21,7936,4.0
21,7938,4.5
21,7941,3.5
21,8014,4.5
21,8125,4.0
21,8188,4.0
21,8195,5.0
21,8405,3.5
21,8477,5.0
21,8601,4.5
21,8620,4.5
21,8656,4.5
21,8684,5.0
21,8738,2.5
21,8786,4.0
21,8844,4.5
21,8880,0.5
21,1448,3.5
21,2689,4.5
21,11827,4.5
21,2792,4.0
21,9280,4.5
21,8013,4.5
21,5461,4.5
21,3439,3.0
21,5339,3.5
21,5398,4.5
21,3921,3.5
21,2541,4.0
21,2229,3.5
21,7841,4.5
21,8774,4.5
21,2200,3.5
21,11597,4.5
21,1494,4.0
21,11308,5.0
21,8759,4.5
21,750,4.5
21,8403,3.5
21,11812,5.0
21,5528,4.5
21,5246,3.5
21,2757,3.5
21,1896,3.5
21,3235,3.0
21,2607,4.5
21,1470,4.5
21,1742,5.0
21,1650,3.5
22,318,5.0
22,2028,4.0
22,2571,5.0
22,2762,4.0
22,2959,3.0
22,3147,4.0
22,4973,4.0
22,5816,4.0
22,5995,4.0
22,8368,4.0
22,8665,4.0
22,8273,4.0
22,397,3.5
22,10327,3.5
22,6352,5.0
23,1,5.0
23,107,3.0
23,150,4.5
23,260,5.0
23,277,4.0
23,318,4.5
23,339,4.0
23,364,4.0
23,539,3.5
23,616,4.0
23,673,5.0
23,745,4.0
23,837,3.0
23,916,2.5
23,986,3.5
23,1013,3.0
23,1022,3.5
23,1097,3.5
23,1136,4.5
23,1196,5.0
23,1197,5.0
23,1198,5.0
23,1210,5.0
23,1262,4.5
23,1270,5.0
23,1291,4.0
23,1359,3.5
23,1527,3.5
23,1566,4.0
23,1580,4.5
23,1682,4.5
23,1907,5.0
23,2006,5.0
23,2011,4.0
23,2080,3.5
23,2087,4.0
23,2090,3.5
23,2096,3.5
23,2115,2.5
23,2125,1.5
23,2137,4.0
23,2139,3.0
23,2141,4.0
23,2355,5.0
23,2394,4.0
23,2396,3.5
23,2398,5.0
23,2405,3.0
23,2478,4.5
23,2571,5.0
23,2687,4.0
23,2761,4.5
23,2944,4.0
23,3034,5.0
23,3114,3.5
23,3157,3.5
23,3247,3.5
23,3489,4.0
23,3578,4.0
23,3623,2.5
23,3755,4.0
23,3916,4.5
23,4016,5.0
23,4306,5.0
23,4638,2.5
23,4700,4.0
23,4886,5.0
23,4963,4.5
23,4993,5.0
23,5064,4.5
23,5349,4.0
23,5418,4.5
23,5444,4.5
23,5445,4.0
23,5952,5.0
23,6333,4.0
23,6377,4.0
23,6539,5.0
23,6550,4.0
23,6630,4.0
23,6753,4.5
23,6863,4.5
23,6936,4.0
23,6947,3.5
23,7075,5.0
23,7143,4.0
23,7153,5.0
23,8360,3.0
23,8528,3.5
23,8636,3.5
23,8665,4.0
23,8874,3.5
23,8907,3.5
23,8961,4.5
23,8972,4.5
23,7284,2.5
23,9712,4.0
23,8599,4.0
23,2658,5.0
23,3822,4.5
23,2334,4.0
23,8395,4.5
23,10955,4.0
23,5743,3.5
23,7633,4.0
23,8257,1.0
23,10867,5.0
23,385,3.5
23,11364,5.0
23,11658,5.0
23,5135,3.5
23,3496,4.0
23,8866,4.0
23,5038,4.5
23,4275,5.0
23,569,4.5
23,2310,4.0
23,7653,4.5
23,11279,4.5
23,6177,4.0
23,1323,3.5
23,4819,4.0
23,10801,4.0
23,6690,4.5
23,1550,4.5
23,10936,4.0
23,10313,4.5
23,5650,5.0
23,1475,4.5
23,5339,5.0
23,341,5.0
23,4151,4.0
23,162,4.0
23,3771,4.5
23,5240,4.5
23,4922,4.5
23,3913,4.5
23,7615,4.5
23,707,5.0
23,8859,4.5
23,5885,4.0
23,4959,5.0
23,7759,4.5
23,6210,4.0
23,3819,5.0
23,11736,5.0
23,2487,4.5
23,8318,4.5
24,34,5.0
24,110,4.0
24,111,5.0
24,155,4.0
24,348,4.0
24,541,4.0
24,913,5.0
24,920,5.0
24,922,4.0
24,930,4.0
24,942,5.0
24,1069,4.0
24,1088,3.0
24,1179,4.0
24,1221,4.0
24,1252,5.0
24,1284,4.0
24,1344,5.0
24,1544,3.0
24,1617,4.0
24,1784,4.0
24,2182,4.0
24,2186,5.0
24,2395,3.0
24,2396,5.0
24,2690,4.0
24,2858,5.0
24,2900,4.0
24,2940,4.0
24,2987,3.0
24,2997,4.0
24,3334,4.0
24,3364,4.0
24,3435,4.0
24,4378,3.0
24,4447,4.0
24,4635,3.0
24,4723,4.0
24,4733,3.0
24,4743,3.0
24,4776,4.0
24,4848,3.0
24,4881,4.0
24,4901,4.0
24,5339,4.0
25,372,2.5
25,431,3.5
25,849,3.5
25,1287,4.0
25,1357,4.0
25,1378,3.0
25,1953,3.5
25,1962,3.5
25,2072,3.0
25,2231,3.0
25,2641,3.5
25,2881,2.5
25,2944,3.5
25,3082,3.0
25,3256,3.0
25,3361,3.0
26,110,5.0
26,597,2.0
26,991,5.0
26,1079,5.0
26,1172,3.0
26,1197,5.0
26,1201,4.0
26,1220,5.0
26,1257,3.0
26,1259,5.0
26,1261,2.0
26,1270,4.0
26,1285,2.0
26,1297,2.0
26,1307,5.0
26,1394,5.0
26,1537,5.0
26,1663,5.0
26,1958,3.0
26,1965,3.0
26,1968,5.0
26,2000,5.0
26,2064,5.0
26,2081,4.0
26,2144,3.0
26,2150,4.0
26,2243,5.0
26,2248,5.0
26,2324,4.0
26,2349,1.0
26,2716,4.0
26,2791,5.0
26,2797,5.0
26,2804,5.0
26,2858,5.0
26,2915,3.0
26,2918,5.0
26,2973,5.0
26,2997,5.0
26,3072,5.0
26,3104,4.0
26,3210,3.0
26,3269,3.0
26,3361,1.0
26,3397,3.0
26,3424,5.0
26,3448,4.0
26,3526,4.0
26,3552,4.0
26,3819,5.0
26,3868,5.0
27,170,2.0
27,175,3.5
27,3702,4.0
27,4351,3.0
27,10863,4.0
28,1,4.0
28,50,5.0
28,110,2.0
28,222,5.0
28,232,4.5
28,260,4.0
28,293,4.5
28,318,5.0
28,387,1.0
28,497,4.5
28,590,3.5
28,595,4.5
28,720,4.5
28,745,5.0
28,788,1.0
28,902,4.0
28,914,4.0
28,1080,4.0
28,1148,4.5
28,1188,4.5
28,1193,3.0
28,1196,3.5
28,1210,4.0
28,1216,4.5
28,1223,4.5
28,1246,4.5
28,1271,5.0
28,1307,4.5
28,1500,4.5
28,1639,5.0
28,1641,4.5
28,1704,4.5
28,1722,4.0
28,1912,4.5
28,1961,5.0
28,2115,3.0
28,2355,4.5
28,2396,4.0
28,2541,5.0
28,2628,4.0
28,2692,4.5
28,2858,3.5
28,2949,3.0
28,2997,3.5
28,3285,2.0
28,3287,2.0
28,3481,4.5
28,3534,3.0
28,3623,3.5
28,3751,5.0
28,3897,4.5
28,3967,5.0
28,3996,4.5
28,4018,3.0
28,4027,4.0
28,4246,4.0
28,4299,5.0
28,4306,4.0
28,4308,5.0
28,4367,2.0
28,4380,4.0
28,4447,4.0
28,4639,4.0
28,4681,4.0
28,4718,3.5
28,4844,4.5
28,4886,4.0
28,4896,4.0
28,4963,5.0
28,4973,5.0
28,4975,2.0
28,4979,3.5
28,4993,4.0
28,4995,3.0
28,5051,5.0
28,5135,4.5
28,5152,1.0
28,5171,3.0
28,5218,5.0
28,5308,2.0
28,5349,4.0
28,5377,4.0
28,5378,4.0
28,5617,4.5
28,5669,4.5
28,5952,4.0
28,5989,4.0
28,5991,4.5
28,6502,3.5
28,6539,5.0
28,6564,3.0
28,6711,4.5
28,6780,5.0
28,6942,4.0
28,7023,4.5
28,7090,4.5
28,7153,4.0
28,7293,2.0
28,7323,4.5
28,7380,4.0
28,7843,4.0
28,8368,3.5
28,8622,4.0
28,8961,4.5
28,8970,5.0
28,8983,4.5
28,10244,4.5
28,10489,4.5
28,8933,4.0
28,11621,3.5
28,43,5.0
28,9508,4.0
28,5830,3.0
28,8349,3.5
28,6371,2.5
28,10879,3.5
28,7776,4.0
28,5463,3.5
28,2522,5.0
29,318,5.0
29,356,5.0
29,1270,5.0
30,17,3.0
30,25,3.0
30,50,4.5
30,105,3.0
30,110,4.5
30,265,5.0
30,266,4.0
30,318,4.0
30,351,3.0
30,356,4.0
30,362,4.0
30,527,4.5
30,539,4.0
30,590,4.0
30,736,5.0
30,750,4.5
30,800,4.0
30,802,4.0
30,852,3.0
30,899,3.0
30,908,3.5
30,914,3.0
30,920,4.0
30,1088,4.0
30,1172,3.0
30,1183,4.0
30,1188,5.0
30,1193,5.0
30,1198,4.0
30,1203,4.5
30,1207,5.0
30,1210,4.0
30,1225,3.5
30,1242,5.0
30,1246,3.0
30,1252,5.0
30,1259,5.0
30,1265,3.5
30,1277,4.0
30,1293,5.0
30,1304,4.0
30,1307,4.0
30,1408,5.0
30,1610,4.0
30,1674,4.0
30,1704,4.0
30,1721,3.0
30,1777,3.0
30,1784,4.5
30,1835,4.0
30,1950,5.0
30,1959,3.0
30,1960,4.5
30,1961,5.0
30,2067,4.0
30,2108,4.0
30,2125,3.0
30,2243,2.0
30,2324,5.0
30,2331,3.0
30,2396,3.0
30,2406,3.0
30,2424,3.0
30,2671,3.0
